,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
19168,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-02,70.0,70.0,,,0.01,,0.0,0.0,60.5,70.0,51.0,,555.0,1993,6,06-02,1,0,1,0,1992-1993,337.0,1990,1991-2020
19169,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-03,70.0,60.0,,,0.0,,0.0,0.0,66.5,75.0,58.0,,698.0,1993,6,06-03,0,0,0,0,1992-1993,338.0,1990,1991-2020
19170,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-04,90.0,90.0,,,0.05,,0.0,0.0,66.0,73.0,59.0,,325.0,1993,6,06-04,1,0,1,0,1992-1993,339.0,1990,1991-2020
19171,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-05,90.0,100.0,,,0.01,,0.0,0.0,62.5,66.0,59.0,,0.0,1993,6,06-05,1,0,1,0,1992-1993,340.0,1990,1991-2020
19172,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-06,30.0,50.0,,,0.0,,0.0,0.0,64.5,75.0,54.0,,655.0,1993,6,06-06,0,0,0,0,1992-1993,341.0,1990,1991-2020
19173,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-07,60.0,70.0,,,0.0,,0.0,0.0,66.5,79.0,54.0,,519.0,1993,6,06-07,0,0,0,0,1992-1993,342.0,1990,1991-2020
19174,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-08,100.0,100.0,,,0.07,,0.0,0.0,71.5,78.0,65.0,,67.0,1993,6,06-08,1,0,1,0,1992-1993,343.0,1990,1991-2020
19175,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-09,70.0,60.0,,,0.37,,0.0,0.0,79.0,92.0,66.0,,468.0,1993,6,06-09,1,0,1,0,1992-1993,344.0,1990,1991-2020
19176,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-10,40.0,50.0,,,0.0,,0.0,0.0,80.5,91.0,70.0,,864.0,1993,6,06-10,0,0,0,0,1992-1993,345.0,1990,1991-2020
19177,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-11,50.0,60.0,,,0.0,,0.0,0.0,77.5,85.0,70.0,,761.0,1993,6,06-11,0,0,0,0,1992-1993,346.0,1990,1991-2020
19178,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-12,50.0,80.0,,,0.0,,0.0,0.0,70.5,79.0,62.0,,395.0,1993,6,06-12,0,0,0,0,1992-1993,347.0,1990,1991-2020
19179,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-13,30.0,30.0,,,0.0,,0.0,0.0,70.5,83.0,58.0,,715.0,1993,6,06-13,0,0,0,0,1992-1993,348.0,1990,1991-2020
19180,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-14,10.0,10.0,,,0.0,,0.0,0.0,72.0,85.0,59.0,,898.0,1993,6,06-14,0,0,0,0,1992-1993,349.0,1990,1991-2020
19181,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-15,70.0,80.0,,,0.0,,0.0,0.0,74.5,84.0,65.0,,566.0,1993,6,06-15,0,0,0,0,1992-1993,350.0,1990,1991-2020
19182,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-16,40.0,30.0,,,0.0,,0.0,0.0,76.5,85.0,68.0,,899.0,1993,6,06-16,0,0,0,0,1992-1993,351.0,1990,1991-2020
19183,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-17,30.0,40.0,,,0.0,,0.0,0.0,75.5,87.0,64.0,,899.0,1993,6,06-17,0,0,0,0,1992-1993,352.0,1990,1991-2020
19184,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-18,10.0,10.0,,,0.0,,0.0,0.0,80.5,93.0,68.0,,872.0,1993,6,06-18,0,0,0,0,1992-1993,353.0,1990,1991-2020
19185,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-19,50.0,70.0,,,0.06,,0.0,0.0,84.5,96.0,73.0,,586.0,1993,6,06-19,1,0,1,0,1992-1993,354.0,1990,1991-2020
19186,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-20,80.0,70.0,,,0.2,,0.0,0.0,83.0,94.0,72.0,,533.0,1993,6,06-20,1,0,1,0,1992-1993,355.0,1990,1991-2020
19187,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-21,90.0,90.0,,,0.53,,0.0,0.0,80.0,89.0,71.0,,201.0,1993,6,06-21,1,0,1,0,1992-1993,356.0,1990,1991-2020
19188,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-22,30.0,30.0,,,0.0,,0.0,0.0,78.5,87.0,70.0,,879.0,1993,6,06-22,0,0,0,0,1992-1993,357.0,1990,1991-2020
19189,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-23,20.0,40.0,,,0.0,,0.0,0.0,74.5,84.0,65.0,,900.0,1993,6,06-23,0,0,0,0,1992-1993,358.0,1990,1991-2020
19190,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-24,20.0,30.0,,,0.0,,0.0,0.0,73.5,85.0,62.0,,899.0,1993,6,06-24,0,0,0,0,1992-1993,359.0,1990,1991-2020
19191,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-25,0.0,0.0,,,0.0,,0.0,0.0,76.0,89.0,63.0,,899.0,1993,6,06-25,0,0,0,0,1992-1993,360.0,1990,1991-2020
19192,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-26,40.0,40.0,,,0.0,,0.0,0.0,79.5,91.0,68.0,,815.0,1993,6,06-26,0,0,0,0,1992-1993,361.0,1990,1991-2020
19193,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-27,70.0,70.0,,,0.05,,0.0,0.0,78.5,89.0,68.0,,567.0,1993,6,06-27,1,0,1,0,1992-1993,362.0,1990,1991-2020
19194,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-28,60.0,50.0,,,0.0,,0.0,0.0,82.5,94.0,71.0,,771.0,1993,6,06-28,0,0,0,0,1992-1993,363.0,1990,1991-2020
19195,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-29,100.0,90.0,,,0.1,,0.0,0.0,81.0,89.0,73.0,,622.0,1993,6,06-29,1,0,1,0,1992-1993,364.0,1990,1991-2020
19196,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-06-30,90.0,90.0,,,0.0,,0.0,0.0,79.5,89.0,70.0,,261.0,1993,6,06-30,0,0,0,0,1992-1993,365.0,1990,1991-2020
19197,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-01,80.0,80.0,,,0.0,,0.0,0.0,79.5,89.0,70.0,,490.0,1993,7,07-01,0,0,0,0,1993-1994,1.0,1990,1991-2020
19198,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-02,100.0,100.0,,,0.79,,0.0,0.0,70.5,73.0,68.0,,0.0,1993,7,07-02,1,0,1,0,1993-1994,2.0,1990,1991-2020
19199,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-03,80.0,80.0,,,0.0,,0.0,0.0,80.0,89.0,71.0,,132.0,1993,7,07-03,0,0,0,0,1993-1994,3.0,1990,1991-2020
19200,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-04,10.0,10.0,,,0.0,,0.0,0.0,84.5,95.0,74.0,,895.0,1993,7,07-04,0,0,0,0,1993-1994,4.0,1990,1991-2020
19201,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-05,10.0,10.0,,,0.0,,0.0,0.0,85.5,96.0,75.0,,876.0,1993,7,07-05,0,0,0,0,1993-1994,5.0,1990,1991-2020
19202,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-06,60.0,60.0,,,0.0,,0.0,0.0,84.5,95.0,74.0,,581.0,1993,7,07-06,0,0,0,0,1993-1994,6.0,1990,1991-2020
19203,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-07,20.0,20.0,,,0.0,,0.0,0.0,87.5,98.0,77.0,,833.0,1993,7,07-07,0,0,0,0,1993-1994,7.0,1990,1991-2020
19204,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-08,10.0,10.0,,,0.0,,0.0,0.0,89.5,100.0,79.0,,872.0,1993,7,07-08,0,0,0,0,1993-1994,8.0,1990,1991-2020
19205,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-09,10.0,10.0,,,0.0,,0.0,0.0,90.0,100.0,80.0,,891.0,1993,7,07-09,0,0,0,0,1993-1994,9.0,1990,1991-2020
19206,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-10,10.0,20.0,,,0.0,,0.0,0.0,91.0,101.0,81.0,,827.0,1993,7,07-10,0,0,0,0,1993-1994,10.0,1990,1991-2020
19207,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-11,30.0,20.0,,,0.0,,0.0,0.0,88.5,96.0,81.0,,797.0,1993,7,07-11,0,0,0,0,1993-1994,11.0,1990,1991-2020
19208,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-12,60.0,60.0,,,0.03,,0.0,0.0,85.0,94.0,76.0,,599.0,1993,7,07-12,1,0,1,0,1993-1994,12.0,1990,1991-2020
19209,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-13,20.0,20.0,,,0.0,,0.0,0.0,86.0,96.0,76.0,,886.0,1993,7,07-13,0,0,0,0,1993-1994,13.0,1990,1991-2020
19210,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-14,70.0,80.0,,,0.51,,0.0,0.0,84.0,93.0,75.0,,390.0,1993,7,07-14,1,0,1,0,1993-1994,14.0,1990,1991-2020
19211,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-15,60.0,60.0,,,0.0,,0.0,0.0,80.5,87.0,74.0,,585.0,1993,7,07-15,0,0,0,0,1993-1994,15.0,1990,1991-2020
19212,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-16,0.0,10.0,,,0.0,,0.0,0.0,76.5,87.0,66.0,,882.0,1993,7,07-16,0,0,0,0,1993-1994,16.0,1990,1991-2020
19213,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-17,20.0,20.0,,,0.0,,0.0,0.0,75.0,84.0,66.0,,827.0,1993,7,07-17,0,0,0,0,1993-1994,17.0,1990,1991-2020
19214,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-18,30.0,20.0,,,0.0,,0.0,0.0,78.0,90.0,66.0,,873.0,1993,7,07-18,0,0,0,0,1993-1994,18.0,1990,1991-2020
19215,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-19,100.0,100.0,,,0.43,,0.0,0.0,70.5,74.0,67.0,,0.0,1993,7,07-19,1,0,1,0,1993-1994,19.0,1990,1991-2020
19216,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-20,50.0,60.0,,,0.0,,0.0,0.0,81.0,92.0,70.0,,567.0,1993,7,07-20,0,0,0,0,1993-1994,20.0,1990,1991-2020
19217,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-21,40.0,60.0,,,0.0,,0.0,0.0,77.5,84.0,71.0,,736.0,1993,7,07-21,0,0,0,0,1993-1994,21.0,1990,1991-2020
19218,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-22,20.0,20.0,,,0.0,,0.0,0.0,75.5,84.0,67.0,,873.0,1993,7,07-22,0,0,0,0,1993-1994,22.0,1990,1991-2020
19219,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-23,30.0,40.0,,,0.0,,0.0,0.0,76.5,87.0,66.0,,871.0,1993,7,07-23,0,0,0,0,1993-1994,23.0,1990,1991-2020
19220,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-24,60.0,70.0,,,0.0,,0.0,0.0,80.0,91.0,69.0,,676.0,1993,7,07-24,0,0,0,0,1993-1994,24.0,1990,1991-2020
19221,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-25,70.0,70.0,,,0.0,,0.0,0.0,82.5,93.0,72.0,,402.0,1993,7,07-25,0,0,0,0,1993-1994,25.0,1990,1991-2020
19222,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-26,100.0,100.0,,,0.0,,0.0,0.0,75.0,80.0,70.0,,49.0,1993,7,07-26,0,0,0,0,1993-1994,26.0,1990,1991-2020
19223,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-27,70.0,60.0,,,0.0,,0.0,0.0,83.0,94.0,72.0,,597.0,1993,7,07-27,0,0,0,0,1993-1994,27.0,1990,1991-2020
19224,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-28,30.0,40.0,,,0.0,,0.0,0.0,86.5,96.0,77.0,,850.0,1993,7,07-28,0,0,0,0,1993-1994,28.0,1990,1991-2020
19225,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-29,50.0,50.0,,,0.22,,0.0,0.0,84.0,94.0,74.0,,671.0,1993,7,07-29,1,0,1,0,1993-1994,29.0,1990,1991-2020
19226,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-30,30.0,40.0,,,0.0,,0.0,0.0,78.5,86.0,71.0,,827.0,1993,7,07-30,0,0,0,0,1993-1994,30.0,1990,1991-2020
19227,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-07-31,40.0,50.0,,,0.0,,0.0,0.0,77.0,88.0,66.0,,680.0,1993,7,07-31,0,0,0,0,1993-1994,31.0,1990,1991-2020
19228,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-01,60.0,60.0,,,0.0,,0.0,0.0,82.0,92.0,72.0,,486.0,1993,8,08-01,0,0,0,0,1993-1994,32.0,1990,1991-2020
19229,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-02,60.0,60.0,,,0.0,,0.0,0.0,84.5,96.0,73.0,,597.0,1993,8,08-02,0,0,0,0,1993-1994,33.0,1990,1991-2020
19230,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-03,60.0,70.0,,,0.0,,0.0,0.0,83.5,93.0,74.0,,713.0,1993,8,08-03,0,0,0,0,1993-1994,34.0,1990,1991-2020
19231,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-04,70.0,80.0,,,0.13,,0.0,0.0,82.0,94.0,70.0,,488.0,1993,8,08-04,1,0,1,0,1993-1994,35.0,1990,1991-2020
19232,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-05,60.0,60.0,,,0.0,,0.0,0.0,75.0,84.0,66.0,,622.0,1993,8,08-05,0,0,0,0,1993-1994,36.0,1990,1991-2020
19233,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-06,100.0,100.0,,,1.54,,0.0,0.0,69.5,74.0,65.0,,0.0,1993,8,08-06,1,0,1,0,1993-1994,37.0,1990,1991-2020
19234,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-07,80.0,80.0,,,0.0,,0.0,0.0,72.5,82.0,63.0,,273.0,1993,8,08-07,0,0,0,0,1993-1994,38.0,1990,1991-2020
19235,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-08,60.0,60.0,,,0.0,,0.0,0.0,76.5,86.0,67.0,,514.0,1993,8,08-08,0,0,0,0,1993-1994,39.0,1990,1991-2020
19236,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-09,40.0,50.0,,,0.0,,0.0,0.0,74.5,86.0,63.0,,560.0,1993,8,08-09,0,0,0,0,1993-1994,40.0,1990,1991-2020
19237,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-10,50.0,70.0,,,0.0,,0.0,0.0,75.5,85.0,66.0,,577.0,1993,8,08-10,0,0,0,0,1993-1994,41.0,1990,1991-2020
19238,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-11,80.0,90.0,,,0.0,,0.0,0.0,74.5,84.0,65.0,,432.0,1993,8,08-11,0,0,0,0,1993-1994,42.0,1990,1991-2020
19239,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-12,50.0,50.0,,,0.0,,0.0,0.0,77.0,85.0,69.0,,584.0,1993,8,08-12,0,0,0,0,1993-1994,43.0,1990,1991-2020
19240,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-13,40.0,30.0,,,1.28,,0.0,0.0,78.0,88.0,68.0,,683.0,1993,8,08-13,1,0,1,0,1993-1994,44.0,1990,1991-2020
19241,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-14,60.0,70.0,,,0.0,,0.0,0.0,81.0,90.0,72.0,,513.0,1993,8,08-14,0,0,0,0,1993-1994,45.0,1990,1991-2020
19242,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-15,40.0,50.0,,,0.0,,0.0,0.0,82.0,92.0,72.0,,798.0,1993,8,08-15,0,0,0,0,1993-1994,46.0,1990,1991-2020
19243,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-16,90.0,90.0,,,0.11,,0.0,0.0,81.5,90.0,73.0,,180.0,1993,8,08-16,1,0,1,0,1993-1994,47.0,1990,1991-2020
19244,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-17,100.0,100.0,,,0.0,,0.0,0.0,77.5,83.0,72.0,,93.0,1993,8,08-17,0,0,0,0,1993-1994,48.0,1990,1991-2020
19245,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-18,70.0,70.0,,,0.0,,0.0,0.0,77.5,84.0,71.0,,366.0,1993,8,08-18,0,0,0,0,1993-1994,49.0,1990,1991-2020
19246,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-19,30.0,40.0,,,0.0,,0.0,0.0,77.5,87.0,68.0,,689.0,1993,8,08-19,0,0,0,0,1993-1994,50.0,1990,1991-2020
19247,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-20,70.0,90.0,,,1.07,,0.0,0.0,78.5,87.0,70.0,,269.0,1993,8,08-20,1,0,1,0,1993-1994,51.0,1990,1991-2020
19248,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-21,20.0,30.0,,,0.0,,0.0,0.0,74.5,81.0,68.0,,770.0,1993,8,08-21,0,0,0,0,1993-1994,52.0,1990,1991-2020
19249,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-22,40.0,50.0,,,0.0,,0.0,0.0,73.0,84.0,62.0,,773.0,1993,8,08-22,0,0,0,0,1993-1994,53.0,1990,1991-2020
19250,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-23,40.0,60.0,,,0.0,,0.0,0.0,75.5,85.0,66.0,,610.0,1993,8,08-23,0,0,0,0,1993-1994,54.0,1990,1991-2020
19251,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-24,30.0,20.0,,,0.0,,0.0,0.0,79.0,88.0,70.0,,783.0,1993,8,08-24,0,0,0,0,1993-1994,55.0,1990,1991-2020
19252,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-25,40.0,30.0,,,0.0,,0.0,0.0,84.5,96.0,73.0,,741.0,1993,8,08-25,0,0,0,0,1993-1994,56.0,1990,1991-2020
19253,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-26,30.0,20.0,,,0.0,,0.0,0.0,86.0,96.0,76.0,,749.0,1993,8,08-26,0,0,0,0,1993-1994,57.0,1990,1991-2020
19254,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-27,10.0,20.0,,,0.0,,0.0,0.0,84.5,94.0,75.0,,773.0,1993,8,08-27,0,0,0,0,1993-1994,58.0,1990,1991-2020
19255,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-28,40.0,40.0,,,1.05,,0.0,0.0,85.0,97.0,73.0,,585.0,1993,8,08-28,1,0,1,0,1993-1994,59.0,1990,1991-2020
19256,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-29,30.0,30.0,,,0.0,,0.0,0.0,80.0,89.0,71.0,,791.0,1993,8,08-29,0,0,0,0,1993-1994,60.0,1990,1991-2020
19257,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-30,30.0,60.0,,,0.0,,0.0,0.0,81.0,91.0,71.0,,607.0,1993,8,08-30,0,0,0,0,1993-1994,61.0,1990,1991-2020
19258,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-08-31,60.0,60.0,,,0.0,,0.0,0.0,80.5,90.0,71.0,,716.0,1993,8,08-31,0,0,0,0,1993-1994,62.0,1990,1991-2020
19259,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-01,80.0,70.0,,,0.0,,0.0,0.0,82.5,91.0,74.0,,574.0,1993,9,09-01,0,0,0,0,1993-1994,63.0,1990,1991-2020
19260,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-02,70.0,60.0,,,0.0,,0.0,0.0,82.5,90.0,75.0,,338.0,1993,9,09-02,0,0,0,0,1993-1994,64.0,1990,1991-2020
19261,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-03,80.0,80.0,,,0.0,,0.0,0.0,86.0,95.0,77.0,,633.0,1993,9,09-03,0,0,0,0,1993-1994,65.0,1990,1991-2020
19262,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-04,90.0,100.0,,,0.04,,0.0,0.0,76.0,81.0,71.0,,103.0,1993,9,09-04,1,0,1,0,1993-1994,66.0,1990,1991-2020
19263,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-05,60.0,60.0,,,0.0,,0.0,0.0,76.5,86.0,67.0,,725.0,1993,9,09-05,0,0,0,0,1993-1994,67.0,1990,1991-2020
19264,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-06,20.0,20.0,,,0.0,,0.0,0.0,76.5,88.0,65.0,,756.0,1993,9,09-06,0,0,0,0,1993-1994,68.0,1990,1991-2020
19265,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-07,70.0,80.0,,,0.02,,0.0,0.0,75.0,81.0,69.0,,393.0,1993,9,09-07,1,0,1,0,1993-1994,69.0,1990,1991-2020
19266,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-08,90.0,100.0,,,0.27,,0.0,0.0,68.0,71.0,65.0,,0.0,1993,9,09-08,1,0,1,0,1993-1994,70.0,1990,1991-2020
19267,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-09,90.0,80.0,,,0.49,,0.0,0.0,73.5,82.0,65.0,,194.0,1993,9,09-09,1,0,1,0,1993-1994,71.0,1990,1991-2020
19268,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-10,60.0,60.0,,,0.21,,0.0,0.0,72.0,82.0,62.0,,495.0,1993,9,09-10,1,0,1,0,1993-1994,72.0,1990,1991-2020
19269,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-11,10.0,20.0,,,0.0,,0.0,0.0,61.5,70.0,53.0,,744.0,1993,9,09-11,0,0,0,0,1993-1994,73.0,1990,1991-2020
19270,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-12,50.0,60.0,,,0.0,,0.0,0.0,64.5,76.0,53.0,,681.0,1993,9,09-12,0,0,0,0,1993-1994,74.0,1990,1991-2020
19271,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-13,30.0,30.0,,,0.0,,0.0,0.0,74.5,85.0,64.0,,549.0,1993,9,09-13,0,0,0,0,1993-1994,75.0,1990,1991-2020
19272,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-14,40.0,60.0,,,0.0,,0.0,0.0,76.0,87.0,65.0,,747.0,1993,9,09-14,0,0,0,0,1993-1994,76.0,1990,1991-2020
19273,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-15,30.0,10.0,,,0.12,,0.0,0.0,79.5,89.0,70.0,,736.0,1993,9,09-15,1,0,1,0,1993-1994,77.0,1990,1991-2020
19274,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-16,100.0,100.0,,,0.05,,0.0,0.0,66.5,72.0,61.0,,745.0,1993,9,09-16,1,0,1,0,1993-1994,78.0,1990,1991-2020
19275,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-17,100.0,100.0,,,2.32,,0.0,0.0,62.5,65.0,60.0,,0.0,1993,9,09-17,1,0,1,0,1993-1994,79.0,1990,1991-2020
19276,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-18,80.0,100.0,,,0.41,,0.0,0.0,64.5,67.0,62.0,,0.0,1993,9,09-18,1,0,1,0,1993-1994,80.0,1990,1991-2020
19277,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-19,10.0,10.0,,,0.0,,0.0,0.0,62.5,70.0,55.0,,738.0,1993,9,09-19,0,0,0,0,1993-1994,81.0,1990,1991-2020
19278,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-20,70.0,90.0,,,0.0,,0.0,0.0,57.0,67.0,47.0,,398.0,1993,9,09-20,0,0,0,0,1993-1994,82.0,1990,1991-2020
19279,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-21,100.0,100.0,,,0.56,,0.0,0.0,63.0,68.0,58.0,,21.0,1993,9,09-21,1,0,1,0,1993-1994,83.0,1990,1991-2020
19280,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-22,90.0,100.0,,,0.0,,0.0,0.0,63.5,67.0,60.0,,0.0,1993,9,09-22,0,0,0,0,1993-1994,84.0,1990,1991-2020
