,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
24126,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2006-12-29,,,,,0.0,,0.0,0.0,42.0,52.0,32.0,,,2006,12,12-29,0,0,0,0,2006-2007,182.0,0.280799415951816
24127,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2006-12-30,,,,,0.0,,0.0,0.0,46.5,53.0,40.0,,,2006,12,12-30,0,0,0,0,2006-2007,183.0,0.2968151122467604
24128,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2006-12-31,,,,,0.01,,0.0,0.0,39.0,45.0,33.0,,,2006,12,12-31,1,0,1,0,2006-2007,184.0,0.1698302609965322
24129,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-01,,,,,1.44,,0.0,0.0,50.5,57.0,44.0,,,2007,1,01-01,1,0,1,0,2006-2007,185.0,0.3524822047818945
24130,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-02,,,,,0.0,,0.0,0.0,42.0,49.0,35.0,,,2007,1,01-02,0,0,0,0,2006-2007,186.0,0.23247855448074467
24131,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-03,,,,,0.0,,0.0,0.0,42.0,54.0,30.0,,,2007,1,01-03,0,0,0,0,2006-2007,187.0,0.3116900894323782
24132,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-04,,,,,0.0,,0.0,0.0,46.5,58.0,35.0,,,2007,1,01-04,0,0,0,0,2006-2007,188.0,0.3680416134331082
24133,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-05,,,,,0.14,,0.0,0.0,53.0,62.0,44.0,,,2007,1,01-05,1,0,1,0,2006-2007,189.0,0.4300054754517248
24134,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-06,,,,,0.03,,0.0,0.0,64.5,73.0,56.0,,,2007,1,01-06,1,0,1,0,2006-2007,190.0,0.6022996897244023
24135,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-07,,,,,0.49,,0.0,0.0,49.5,56.0,43.0,,,2007,1,01-07,1,0,1,0,2006-2007,191.0,0.33833728782624567
24136,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-08,,,,,0.9,,0.0,0.0,46.5,56.0,37.0,,,2007,1,01-08,1,0,1,0,2006-2007,192.0,0.33833728782624567
24137,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-09,,,,,0.0,,0.0,0.0,39.5,46.0,33.0,,,2007,1,01-09,0,0,0,0,2006-2007,193.0,0.18557218470523817
24138,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-10,,,,,0.0,,0.0,0.0,33.0,37.0,29.0,,,2007,1,01-10,0,0,0,0,2006-2007,194.0,0.0736448256981201
24139,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-11,,,,,0.0,,0.0,0.0,30.5,39.0,22.0,,,2007,1,01-11,0,0,0,0,2006-2007,195.0,0.09303705055667093
24140,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-12,,,,,0.0,,0.0,0.0,42.5,51.0,34.0,,,2007,1,01-12,0,0,0,0,2006-2007,196.0,0.2648293484212447
24141,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-13,,,,,0.05,,0.0,0.0,53.5,60.0,47.0,,,2007,1,01-13,1,0,1,0,2006-2007,197.0,0.39929731702865484
24142,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-14,,,,,0.04,,0.0,0.0,51.0,54.0,48.0,,,2007,1,01-14,1,0,1,0,2006-2007,198.0,0.3116900894323782
24143,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-15,,,,,0.0,,0.0,0.0,54.0,64.0,44.0,,,2007,1,01-15,0,0,0,0,2006-2007,199.0,0.4604398612885563
24144,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-16,,,,,0.0,,0.0,0.0,45.0,62.0,28.0,,,2007,1,01-16,0,0,0,0,2006-2007,200.0,0.4300054754517248
24145,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-17,,,,,0.0,,0.0,0.0,26.0,32.0,20.0,,,2007,1,01-17,0,0,0,0,2006-2007,201.0,0.03253330899799233
24146,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-18,,,,,0.02,,0.1,0.0,29.5,35.0,24.0,,,2007,1,01-18,1,1,0,0,2006-2007,202.0,0.0542069720751962
24147,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-19,,,,,0.02,,0.0,0.0,37.0,43.0,31.0,,,2007,1,01-19,1,0,1,0,2006-2007,203.0,0.1427267749589341
24148,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-20,,,,,0.0,,0.0,0.0,30.0,36.0,24.0,,,2007,1,01-20,0,0,0,0,2006-2007,204.0,0.06388027012228509
24149,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-21,,,,,0.02,,0.2,0.0,24.5,28.0,21.0,,,2007,1,01-21,1,1,0,0,2006-2007,205.0,0.015468151122467603
24150,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-22,,,,,0.06,,0.3,1.0,28.5,33.0,24.0,,,2007,1,01-22,1,1,0,1,2006-2007,206.0,0.03905822230334002
24151,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-23,,,,,0.01,,0.1,1.0,33.0,38.0,28.0,,,2007,1,01-23,1,1,0,1,2006-2007,207.0,0.08331812374520899
24152,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-24,,,,,0.0,,0.0,0.0,33.0,40.0,26.0,,,2007,1,01-24,0,0,0,0,2006-2007,208.0,0.10426172659244387
24153,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-25,,,,,0.01,,0.3,0.0,27.0,36.0,18.0,,,2007,1,01-25,1,1,0,0,2006-2007,209.0,0.06388027012228509
24154,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-26,,,,,0.0,,0.0,0.0,18.0,26.0,10.0,,,2007,1,01-26,0,0,0,0,2006-2007,210.0,0.010448987041430918
24155,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-27,,,,,0.0,,0.0,0.0,34.0,46.0,22.0,,,2007,1,01-27,0,0,0,0,2006-2007,211.0,0.18557218470523817
24156,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-28,,,,,0.02,,0.2,0.0,36.0,41.0,31.0,,,2007,1,01-28,1,1,0,0,2006-2007,212.0,0.11630772038693192
24157,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-29,,,,,0.08,,0.8,1.0,26.5,31.0,22.0,,,2007,1,01-29,1,1,0,1,2006-2007,213.0,0.026555940865121374
24158,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-30,,,,,0.02,,0.2,0.0,29.5,39.0,20.0,,,2007,1,01-30,1,1,0,0,2006-2007,214.0,0.09303705055667093
24159,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-01-31,,,,,0.0,,0.0,0.0,28.0,33.0,23.0,,,2007,1,01-31,0,0,0,0,2006-2007,215.0,0.03905822230334002
24160,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-01,,,,,0.0,,0.0,0.0,29.0,34.0,24.0,,,2007,2,02-01,0,0,0,0,2006-2007,216.0,0.045948165723672205
24161,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-02,,,,,0.13,,0.2,0.0,35.0,40.0,30.0,,,2007,2,02-02,1,1,0,0,2006-2007,217.0,0.10426172659244387
24162,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-03,,,,,0.0,,0.0,0.0,28.5,34.0,23.0,,,2007,2,02-03,0,0,0,0,2006-2007,218.0,0.045948165723672205
24163,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-04,,,,,0.0,,0.0,0.0,24.5,30.0,19.0,,,2007,2,02-04,0,0,0,0,2006-2007,219.0,0.0222212082496806
24164,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-05,,,,,0.0,,0.0,0.0,14.5,19.0,10.0,,,2007,2,02-05,0,0,0,0,2006-2007,220.0,0.0018707793392954918
24165,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-06,,,,,0.0,,0.0,0.0,15.5,21.0,10.0,,,2007,2,02-06,0,0,0,0,2006-2007,221.0,0.0036046723854718014
24166,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-07,,,,,0.02,,0.5,1.0,18.0,24.0,12.0,,,2007,2,02-07,1,1,0,1,2006-2007,222.0,0.007346231064062785
24167,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-08,,,,,0.0,,0.0,0.0,19.0,27.0,11.0,,,2007,2,02-08,0,0,0,0,2006-2007,223.0,0.012684796495710896
24168,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-09,,,,,0.0,,0.0,0.0,23.5,31.0,16.0,,,2007,2,02-09,0,0,0,0,2006-2007,224.0,0.026555940865121374
24169,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-10,,,,,0.0,,0.0,0.0,26.5,32.0,21.0,,,2007,2,02-10,0,0,0,0,2006-2007,225.0,0.03253330899799233
24170,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-11,,,,,0.0,,0.0,0.0,23.5,33.0,14.0,,,2007,2,02-11,0,0,0,0,2006-2007,226.0,0.03905822230334002
24171,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-12,,,,,0.0,,0.0,0.0,35.5,44.0,27.0,,,2007,2,02-12,0,0,0,0,2006-2007,227.0,0.15554845774776418
24172,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-13,,,,,0.23,,2.9,0.0,30.0,38.0,22.0,,,2007,2,02-13,1,1,0,0,2006-2007,228.0,0.08331812374520899
24173,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-14,,,,,0.59,,1.4,3.0,27.0,35.0,19.0,,,2007,2,02-14,1,1,0,1,2006-2007,229.0,0.0542069720751962
24174,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-15,,,,,0.0,,0.0,3.0,18.5,22.0,15.0,,,2007,2,02-15,0,0,0,1,2006-2007,230.0,0.004836649023544443
24175,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-16,,,,,0.0,,0.0,3.0,20.0,27.0,13.0,,,2007,2,02-16,0,0,0,1,2006-2007,231.0,0.012684796495710896
24176,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-17,,,,,0.0,,0.0,2.0,25.5,36.0,15.0,,,2007,2,02-17,0,0,0,1,2006-2007,232.0,0.06388027012228509
24177,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-18,,,,,0.0,,0.0,2.0,26.0,32.0,20.0,,,2007,2,02-18,0,0,0,1,2006-2007,233.0,0.03253330899799233
24178,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-19,,,,,0.0,,0.0,2.0,22.0,30.0,14.0,,,2007,2,02-19,0,0,0,1,2006-2007,234.0,0.0222212082496806
24179,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-20,,,,,0.1,,0.0,1.0,38.5,47.0,30.0,,,2007,2,02-20,1,0,1,1,2006-2007,235.0,0.2014966234714364
24180,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-21,,,,,0.01,,0.0,0.0,40.0,50.0,30.0,,,2007,2,02-21,1,0,1,0,2006-2007,236.0,0.24831173571819676
24181,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-22,,,,,0.08,,0.0,0.0,36.5,47.0,26.0,,,2007,2,02-22,1,0,1,0,2006-2007,237.0,0.2014966234714364
24182,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-23,,,,,0.0,,0.0,0.0,32.5,39.0,26.0,,,2007,2,02-23,0,0,0,0,2006-2007,238.0,0.09303705055667093
24183,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-24,,,,,0.0,,0.0,0.0,30.0,40.0,20.0,,,2007,2,02-24,0,0,0,0,2006-2007,239.0,0.10426172659244387
24184,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-25,,,,,0.46,,1.5,0.0,31.5,34.0,29.0,,,2007,2,02-25,1,1,0,0,2006-2007,240.0,0.045948165723672205
24185,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-26,,,,,0.11,,0.0,1.0,34.0,36.0,32.0,,,2007,2,02-26,1,0,1,1,2006-2007,241.0,0.06388027012228509
24186,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-27,,,,,0.0,,0.0,0.0,40.0,48.0,32.0,,,2007,2,02-27,0,0,0,0,2006-2007,242.0,0.21760357729512686
24187,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-02-28,,,,,0.0,,0.0,0.0,37.5,44.0,31.0,,,2007,2,02-28,0,0,0,0,2006-2007,243.0,0.15554845774776418
24188,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-01,,,,,0.21,,0.0,0.0,40.5,50.0,31.0,,,2007,3,03-01,1,0,1,0,2006-2007,244.0,0.24831173571819676
24189,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-02,,,,,1.22,,0.0,0.0,49.5,62.0,37.0,,,2007,3,03-02,1,0,1,0,2006-2007,245.0,0.4300054754517248
24190,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-03,,,,,0.0,,0.0,0.0,44.5,58.0,31.0,,,2007,3,03-03,0,0,0,0,2006-2007,246.0,0.3680416134331082
24191,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-04,,,,,0.0,,0.0,0.0,36.0,41.0,31.0,,,2007,3,03-04,0,0,0,0,2006-2007,247.0,0.11630772038693192
24192,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-05,,,,,0.0,,0.0,0.0,34.0,44.0,24.0,,,2007,3,03-05,0,0,0,0,2006-2007,248.0,0.15554845774776418
24193,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-06,,,,,0.0,,0.0,0.0,21.5,26.0,17.0,,,2007,3,03-06,0,0,0,0,2006-2007,249.0,0.010448987041430918
24194,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-07,,,,,0.1,,1.7,0.0,20.0,24.0,16.0,,,2007,3,03-07,1,1,0,0,2006-2007,250.0,0.007346231064062785
24195,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-08,,,,,0.0,,0.0,1.0,26.0,36.0,16.0,,,2007,3,03-08,0,0,0,1,2006-2007,251.0,0.06388027012228509
24196,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-09,,,,,0.0,,0.0,0.0,29.5,40.0,19.0,,,2007,3,03-09,0,0,0,0,2006-2007,252.0,0.10426172659244387
24197,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-10,,,,,0.03,,0.0,0.0,45.0,62.0,28.0,,,2007,3,03-10,1,0,1,0,2006-2007,253.0,0.4300054754517248
24198,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-11,,,,,0.04,,0.0,0.0,45.5,54.0,37.0,,,2007,3,03-11,1,0,1,0,2006-2007,254.0,0.3116900894323782
24199,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-12,,,,,0.0,,0.0,0.0,42.5,57.0,28.0,,,2007,3,03-12,0,0,0,0,2006-2007,255.0,0.3524822047818945
24200,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-13,,,,,0.0,,0.0,0.0,52.0,68.0,36.0,,,2007,3,03-13,0,0,0,0,2006-2007,256.0,0.5221299507209345
24201,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-14,,,,,0.0,,0.0,0.0,62.5,79.0,46.0,,,2007,3,03-14,0,0,0,0,2006-2007,257.0,0.6999452454827523
24202,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-15,,,,,0.31,,0.0,0.0,54.0,68.0,40.0,,,2007,3,03-15,1,0,1,0,2006-2007,258.0,0.5221299507209345
24203,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-16,,,,,1.72,,3.0,0.0,33.5,40.0,27.0,,,2007,3,03-16,1,1,0,0,2006-2007,259.0,0.10426172659244387
24204,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-17,,,,,0.0,,0.0,3.0,31.0,35.0,27.0,,,2007,3,03-17,0,0,0,1,2006-2007,260.0,0.0542069720751962
24205,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-18,,,,,0.0,,0.0,1.0,33.0,40.0,26.0,,,2007,3,03-18,0,0,0,1,2006-2007,261.0,0.10426172659244387
24206,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-19,,,,,0.0,,0.0,2.0,36.5,48.0,25.0,,,2007,3,03-19,0,0,0,1,2006-2007,262.0,0.21760357729512686
24207,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-20,,,,,0.0,,0.0,0.0,44.5,54.0,35.0,,,2007,3,03-20,0,0,0,0,2006-2007,263.0,0.3116900894323782
24208,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-21,,,,,0.0,,0.0,0.0,38.0,48.0,28.0,,,2007,3,03-21,0,0,0,0,2006-2007,264.0,0.21760357729512686
24209,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-22,,,,,0.04,,0.0,0.0,55.5,70.0,41.0,,,2007,3,03-22,1,0,1,0,2006-2007,265.0,0.553340025552108
24210,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-23,,,,,0.12,,0.0,0.0,58.5,66.0,51.0,,,2007,3,03-23,1,0,1,0,2006-2007,266.0,0.48936849790107684
24211,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-24,,,,,0.03,,0.0,0.0,51.0,55.0,47.0,,,2007,3,03-24,1,0,1,0,2006-2007,267.0,0.3252874612155503
24212,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-25,,,,,0.0,,0.0,0.0,48.5,58.0,39.0,,,2007,3,03-25,0,0,0,0,2006-2007,268.0,0.3680416134331082
24213,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-26,,,,,0.0,,0.0,0.0,48.5,58.0,39.0,,,2007,3,03-26,0,0,0,0,2006-2007,269.0,0.3680416134331082
24214,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-27,,,,,0.0,,0.0,0.0,64.5,82.0,47.0,,,2007,3,03-27,0,0,0,0,2006-2007,270.0,0.7569812009490783
24215,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-28,,,,,0.0,,0.0,0.0,57.0,66.0,48.0,,,2007,3,03-28,0,0,0,0,2006-2007,271.0,0.48936849790107684
24216,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-29,,,,,0.0,,0.0,0.0,48.5,58.0,39.0,,,2007,3,03-29,0,0,0,0,2006-2007,272.0,0.3680416134331082
24217,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-30,,,,,0.0,,0.0,0.0,51.5,66.0,37.0,,,2007,3,03-30,0,0,0,0,2006-2007,273.0,0.48936849790107684
24218,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-03-31,,,,,0.0,,0.0,0.0,51.5,60.0,43.0,,,2007,3,03-31,0,0,0,0,2006-2007,274.0,0.39929731702865484
24219,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-01,,,,,0.03,,0.0,0.0,48.5,53.0,44.0,,,2007,4,04-01,1,0,1,0,2006-2007,275.0,0.2968151122467604
24220,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-02,,,,,0.06,,0.0,0.0,61.5,79.0,44.0,,,2007,4,04-02,1,0,1,0,2006-2007,276.0,0.6999452454827523
24221,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-03,,,,,0.0,,0.0,0.0,56.5,68.0,45.0,,,2007,4,04-03,0,0,0,0,2006-2007,277.0,0.5221299507209345
24222,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-04,,,,,1.26,,0.0,0.0,44.5,47.0,42.0,,,2007,4,04-04,1,0,1,0,2006-2007,278.0,0.2014966234714364
24223,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-05,,,,,0.0,,0.0,0.0,39.0,45.0,33.0,,,2007,4,04-05,0,0,0,0,2006-2007,279.0,0.1698302609965322
24224,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-06,,,,,0.0,,0.0,0.0,38.0,45.0,31.0,,,2007,4,04-06,0,0,0,0,2006-2007,280.0,0.1698302609965322
24225,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-07,,,,,0.0,,0.0,0.0,36.5,41.0,32.0,,,2007,4,04-07,0,0,0,0,2006-2007,281.0,0.11630772038693192
24226,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-08,,,,,0.0,,0.0,0.0,37.0,43.0,31.0,,,2007,4,04-08,0,0,0,0,2006-2007,282.0,0.1427267749589341
24227,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-09,,,,,0.0,,0.0,0.0,37.5,45.0,30.0,,,2007,4,04-09,0,0,0,0,2006-2007,283.0,0.1698302609965322
24228,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-10,,,,,0.0,,0.0,0.0,42.5,50.0,35.0,,,2007,4,04-10,0,0,0,0,2006-2007,284.0,0.24831173571819676
24229,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-11,,,,,0.0,,0.0,0.0,44.0,55.0,33.0,,,2007,4,04-11,0,0,0,0,2006-2007,285.0,0.3252874612155503
24230,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-12,,,,,1.11,,0.0,0.0,46.0,51.0,41.0,,,2007,4,04-12,1,0,1,0,2006-2007,286.0,0.2648293484212447
24231,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-13,,,,,0.0,,0.0,0.0,47.5,53.0,42.0,,,2007,4,04-13,0,0,0,0,2006-2007,287.0,0.2968151122467604
24232,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-14,,,,,0.04,,0.0,0.0,45.5,56.0,35.0,,,2007,4,04-14,1,0,1,0,2006-2007,288.0,0.33833728782624567
24233,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-15,,,,,4.19,,0.0,0.0,45.0,48.0,42.0,,,2007,4,04-15,1,0,1,0,2006-2007,289.0,0.21760357729512686
24234,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-16,,,,,0.86,,0.0,0.0,39.5,45.0,34.0,,,2007,4,04-16,1,0,1,0,2006-2007,290.0,0.1698302609965322
24235,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-17,,,,,0.0,,0.0,0.0,46.5,52.0,41.0,,,2007,4,04-17,0,0,0,0,2006-2007,291.0,0.280799415951816
24236,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-18,,,,,0.0,,0.0,0.0,47.0,52.0,42.0,,,2007,4,04-18,0,0,0,0,2006-2007,292.0,0.280799415951816
24237,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-19,,,,,0.01,,0.0,0.0,51.0,56.0,46.0,,,2007,4,04-19,1,0,1,0,2006-2007,293.0,0.33833728782624567
24238,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-20,,,,,0.0,,0.0,0.0,55.5,71.0,40.0,,,2007,4,04-20,0,0,0,0,2006-2007,294.0,0.5702226683701406
24239,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-21,,,,,0.0,,0.0,0.0,58.0,76.0,40.0,,,2007,4,04-21,0,0,0,0,2006-2007,295.0,0.6519437853622924
24240,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-22,,,,,0.0,,0.0,0.0,62.5,80.0,45.0,,,2007,4,04-22,0,0,0,0,2006-2007,296.0,0.7183792662894689
24241,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-23,,,,,0.0,,0.0,0.0,67.0,83.0,51.0,,,2007,4,04-23,0,0,0,0,2006-2007,297.0,0.7791567804343859
24242,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-24,,,,,0.0,,0.0,0.0,69.5,78.0,61.0,,,2007,4,04-24,0,0,0,0,2006-2007,298.0,0.6844314655959116
24243,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-25,,,,,0.0,,0.0,0.0,62.0,74.0,50.0,,,2007,4,04-25,0,0,0,0,2006-2007,299.0,0.6189541887205694
24244,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-26,,,,,0.0,,0.0,0.0,53.0,59.0,47.0,,,2007,4,04-26,0,0,0,0,2006-2007,300.0,0.38364665084869504
24245,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-27,,,,,1.49,,0.0,0.0,54.0,61.0,47.0,,,2007,4,04-27,1,0,1,0,2006-2007,301.0,0.41490235444424167
24246,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-28,,,,,0.0,,0.0,0.0,61.0,69.0,53.0,,,2007,4,04-28,0,0,0,0,2006-2007,302.0,0.5374155867859098
24247,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-29,,,,,0.0,,0.0,0.0,61.5,73.0,50.0,,,2007,4,04-29,0,0,0,0,2006-2007,303.0,0.6022996897244023
